College Code,College Name,Branch,Category,Percentile
6007,"Walchand College of Engineering, Sangli",Mechanical Engineering,DEFRSCS,91.1342735
6036,"Government College of Engineering, Kolhapur",Computer Science and Engineering,DEFRSCS,76.839044
6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,DEFRSCS,34.1818319
6139,"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,DEFRSCS,80.4126032
6139,"Progressive Education Society's Modern College of Engineering, Pune",Information Technology,DEFRSCS,47.6387427
6139,"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,DEFRSCS,69.0354573
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,DEFRSCS,62.7344336
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,DEFRSCS,15.1933187
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,DEFRSCS,62.7898492
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering,DEFRSCS,86.3550668
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,DEFRSCS,85.4752553
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,DEFRSCS,77.9969992
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,DEFRSCS,79.8081214
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,DEFRSCS,64.4805659
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,DEFRSCS,42.5955447
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Computer Engineering,DEFRSCS,11.4340144
6206,"Pune District Education  Association's College of Engineering, Pune",Computer Engineering,DEFRSCS,58.1382561
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Computer Engineering,DEFRSCS,81.2344165
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Electronics and Telecommunication Engg,DEFRSCS,0.070653
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Artificial Intelligence and Data Science,DEFRSCS,69.3042857
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,DEFRSCS,96.8581856
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,DEFRSCS,94.8273066
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,DEFRSCS,83.348395
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Electronics and Telecommunication Engg,DEFRSCS,66.3914919
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Artificial Intelligence and Data Science,DEFRSCS,76.839044
6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,DEFRSCS,66.0524144
6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Electronics and Telecommunication Engg,DEFRSCS,64.0952985
6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,DEFRSCS,85.1782223
6281,"Modern Education Society's College of Engineering, Pune",Computer Engineering,DEFRSCS,68.3823818
6281,"Modern Education Society's College of Engineering, Pune",Electronics and Telecommunication Engg,DEFRSCS,35.1345873
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,DEFRSCS,76.0463981
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,DEFRSCS,34.1818319
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,DEFRSCS,27.3241113
6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,DEFRSCS,12.6949825
6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Information Technology,DEFRSCS,48.9725355
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,DEFRSCS,26.9098391
6732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Computer Engineering,DEFRSCS,44.6898706
6732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Artificial Intelligence and Data Science,DEFRSCS,65.9622938
6754,"International Institute of Information Technology (I²IT), Pune.",Information Technology,DEFRSCS,78.4161664
6755,"JSPM Narhe Technical Campus, Pune.",Artificial Intelligence (AI) and Data Science,DEFRSCS,55.8997381
6772,"NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,DEFRSCS,60.8798115
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,DEFRSCS,86.1075077
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Artificial Intelligence and Data Science,DEFRSCS,80.0408747
6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Computer Engineering,DEFRSCS,84.4681938
6834,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering,DEFRSCS,53.6496624
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,ORPHAN,53.1660451
2008,"Government College of Engineering,  Aurangabad",Computer Science and Engineering,ORPHAN,45.6445719
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,ORPHAN,39.9066862
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,ORPHAN,97.0060773
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,ORPHAN,89.1600241
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,ORPHAN,71.2687819
4025,"Government College of Engineering, Nagpur",Computer Science and Engineering,ORPHAN,76.839044
4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,ORPHAN,45.8483896
4163,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Civil Engineering,ORPHAN,28.6046774
5004,"Government College of Engineering, Jalgaon",Computer Engineering,ORPHAN,65.4207881
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,ORPHAN,55.8997381
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Artificial Intelligence and Data Science,ORPHAN,75.340282
5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,ORPHAN,24.1305891
6005,"Government College of Engineering, Karad",Information Technology,ORPHAN,18.9046135
6006,COEP Technological University,Civil Engineering,ORPHAN,62.7344336
6006,COEP Technological University,Electrical Engineering,ORPHAN,63.973064
6006,COEP Technological University,Electronics and Telecommunication Engg,ORPHAN,91.3483231
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering,ORPHAN,90.1850615
6007,"Walchand College of Engineering, Sangli",Information Technology,ORPHAN,86.1668982
6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,ORPHAN,52.2466614
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,ORPHAN,92.5560269
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,ORPHAN,86.3550668
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,ORPHAN,59.9156802
6276,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",,ORPHAN,84.5158411
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,MI,13.9344262
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering / Technology,MI,11.6574699
2111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering,MI,6.1050754
2111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,MI,48.9725355
2111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Electrical Engineering,MI,13.9344262
2111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Mechanical Engineering,MI,35.6213901
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Computer Engineering,MI,75.3496766
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,MI,53.8156961
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Cyber Security,MI,9.283282
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Telecommunication Engg,MI,20.3198986
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics Engineering ( VLSI Design and Technology),MI,32.6609746
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Computer Science,MI,36.1619626
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Communication(Advanced Communication Technology),MI,12.8630551
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Artificial Intelligence and Data Science,MI,52.2415622
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,MI,3.8430355
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,MI,94.3894513
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,MI,91.339765
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),MI,85.2500884
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical and Mechatronics Engineering (Additive Manufacturing),MI,13.9344262
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication Engg,MI,76.9213416
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,MI,43.6615489
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Computer Science,MI,84.4681938
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Science and Engineering(Cyber Security),MI,88.0318823
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Machine Learning,MI,89.0822549
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,MI,89.5231349
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,MI,87.9332333
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,MI,59.6839864
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",Electronics and Telecommunication Engg,MI,53.6496624
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",Artificial Intelligence and Data Science,MI,73.0265619
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Civil Engineering,MI,4.1114852
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Engineering,MI,87.0718315
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Information Technology,MI,80.6210251
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Electronics and Telecommunication Engg,MI,32.3660798
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Mechanical Engineering,MI,3.9846484
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),MI,80.2375547
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain ,MI,71.8303504
3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,MI,91.7514817
3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Mechanical Engineering,MI,22.0314735
3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Electronics and Computer Science,MI,24.1305891
3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,MI,87.2266503
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,MI,79.7807688
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,MI,11.1520155
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Telecommunication Engg,MI,7.5603439
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Computer Science,MI,71.3590844
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Automation and Robotics,MI,47.6387427
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Artificial Intelligence and Data Science,MI,1.0133543
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,MI,82.2034564
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electrical Engineering,MI,17.0292573
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electronics and Telecommunication Engg,MI,7.5928328
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,MI,46.4534231
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),MI,65.3263316
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering(Data Science),MI,70.5106049
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain ,MI,61.432847
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,MI,80.0793682
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,MI,12.6949825
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,MI,21.5370732
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electronics and Telecommunication Engg,MI,20.3198986
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,MI,19.1048437
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,MI,98.497446
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,MI,97.1267817
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence (AI) and Data Science,MI,96.207802
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Electronics and Telecommunication Engg,MI,89.4065093
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Mechanical Engineering,MI,62.7344336
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering(Data Science),MI,96.4933809
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain ,MI,94.8920622
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence and Machine Learning,MI,95.8552138
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,MI,32.6609746
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,MI,81.1192722
