College Code,College Name,Branch,Category,Percentile,Rank
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,LOBCH,79.4628516,48733
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,GOPENO,75.3402820,56597
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,GSCO,69.3042857,68211
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,GNT1O,58.1195238,86977
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,GOBCO,73.0265619,62023
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,LOPENO,78.4065273,50556
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,LSCO,55.7163295,90302
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,LOBCO,75.1687111,57171
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,GSTO,41.0926455,109531
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,DEFOPENS,43.1162283,107111
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,TFWS,88.0751247,29315
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,EWS,79.2648162,49152
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,GOPENH,83.4053417,39581
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,GSCH,80.7328826,45812
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,GSTH,54.6296296,92111
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,GNT1H,72.3082536,62694
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,GNT2H,76.6166542,54792
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,GOBCH,81.0352521,44703
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,LOPENH,82.2515860,42223
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,LOBCH,78.7120349,49770
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,GOPENO,74.4658288,58662
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,GSCO,69.3042857,68268
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,GOBCO,74.0797795,59384
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,LOPENO,67.1534217,71934
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,LVJO,45.8483896,104237
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,DEFOPENS,32.6609746,118359
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,TFWS,87.0556299,31505
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,EWS,78.0675570,51482
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,GOPENH,47.3870980,101409
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,GSCH,39.9699925,109905
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,GOBCH,58.5474069,86171
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,LOPENH,66.3914919,73901
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,LSCH,43.5071268,106350
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,LNT1H,55.2985075,91196
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,GOPENO,29.4111028,121385
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,GSCO,17.8500207,131621
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,GOBCO,58.1382561,86526
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,LOPENO,24.5412844,125890
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,LSCO,36.0298810,115187
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,TFWS,68.3823818,70468
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,EWS,51.0567213,96640
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,GOPENH,25.5459544,125056
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,LOPENH,64.4805659,76326
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,GOPENO,34.1818319,116506
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,LOPENO,37.6936381,113292
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,EWS,39.9699925,110143
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Mechanical Engineering,GOPENH,0.0040538,143234
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Mechanical Engineering,GOPENO,33.3408586,117436
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,GOPENH,53.6496624,93572
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,GSCH,82.2515860,42255
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,GNT1H,67.7119280,70944
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,GOBCH,83.1704016,40637
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,LOPENH,77.7994669,52341
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,LNT2H,77.4193548,52806
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,GOPENO,76.0463981,55349
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,GOBCO,68.3823818,70533
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,LOPENO,69.7774101,66934
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,LSCO,15.9127414,133204
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,TFWS,86.0109616,33967
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,EWS,75.1476841,57533
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,GOPENH,35.6245090,115529
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,GOBCH,27.3241113,123296
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,LOPENH,36.1619626,114789
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,GOPENO,11.6574699,136121
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,GOBCO,20.9244385,129190
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,EWS,17.5985227,131959
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,GOPENH,63.3857031,78853
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,GSCH,85.2500884,35589
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,GSTH,66.6716379,73214
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,GVJH,71.1698646,65223
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,GNT1H,87.2113119,31205
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,GNT2H,83.1704016,40781
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,GNT3H,85.1537884,36049
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,GOBCH,90.2424513,23943
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,LOPENH,91.8981572,20000
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,LSCH,73.3779089,60668
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,LSTH,67.1534217,72081
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,LVJH,45.9664342,103478
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,LNT2H,40.6521983,109565
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,LOBCH,87.6984872,30055
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,GOPENO,87.6216398,30095
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,GSCO,82.1650299,42839
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,GSTO,63.6508999,78694
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,GVJO,76.8390440,53957
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,GNT1O,66.0524144,74212
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,GNT2O,85.2500884,35667
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,GOBCO,84.2160540,37987
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,LOPENO,82.2266135,42426
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,LSCO,66.0524144,74176
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,LOBCO,80.0408747,46932
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,LSTO,50.6107355,97440
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,DEFOPENS,45.8483896,104088
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,DEFOBCS,46.4499379,102952
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,TFWS,94.3991892,14056
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,EWS,87.6993762,29865
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,GOPENH,92.3146438,19079
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,GSCH,83.5642755,39061
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,GSTH,59.6839864,84924
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,GVJH,66.9527897,72480
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,GNT1H,86.1668982,33364
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,GNT2H,80.0793682,46856
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,GOBCH,88.9904805,27004
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,LOPENH,90.6834250,22949
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,LSCH,74.4658288,58650
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,LNT3H,74.8671904,58222
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,LOBCH,86.8453057,32021
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,GOPENO,85.1488129,36320
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,GSCO,76.6166542,54885
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,GNT1O,59.9249812,83739
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,GOBCO,82.4443082,41616
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,LOPENO,80.9858625,45316
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,LOBCO,75.3402820,56665
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,GSTO,39.4392454,111279
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,DEFOPENS,44.0513989,105476
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,TFWS,93.3965459,16668
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,EWS,86.8476463,31967
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,GOPENH,82.2034564,42740
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,GSCH,69.0354573,69096
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,GSTH,56.7366842,89059
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,GNT2H,59.8623853,84549
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,GOBCH,66.6716379,73077
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,LOPENH,76.9213416,53157
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,LSCH,0.1240788,143178
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,LNT1H,49.0455617,99995
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,LOBCH,68.3823818,70516
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,GVJH,49.6513702,98016
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,GOPENO,50.2663166,97590
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,GSCO,43.6615489,105836
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,GOBCO,58.5474069,86484
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,LOPENO,74.1935484,58981
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,GNT3O,50.6107355,97432
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,DEFOPENS,12.4194815,135816
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,TFWS,85.4752553,34867
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,EWS,54.0043616,92631
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics Engineering ( VLSI Design and Technology),GOPENH,29.4111028,121153
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics Engineering ( VLSI Design and Technology),GOBCH,28.9238020,122134
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics Engineering ( VLSI Design and Technology),LOPENH,35.1726957,115863
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics Engineering ( VLSI Design and Technology),GOPENO,54.6296296,92287
